id_bacteria,raza,energia,es_resistente,esta_viva,Cuadrilla,Tiempo(en pasos)
614,Espirilos,556,False,True,"[3, 0, 1]",1
766,Espirilos,381,True,True,"[3, 0, 1]",1
149,cocos,312,True,True,"[3, 0, 1]",1
1576,cocos,420,True,True,"[2, 2, 1]",1
775,Espirilos,206,False,True,"[2, 2, 1]",1
1246,Bacilo,143,True,True,"[2, 2, 1]",1
628,Espirilos,166,True,True,"[0, 2, 1]",1
735,Bacilo,801,True,True,"[0, 2, 1]",1
1183,cocos,221,False,True,"[0, 2, 1]",1
1782,Espirilos,331,True,True,"[4, 0, 1]",1
344,Bacilo,465,True,True,"[0, 3, 1]",1
1378,Espirilos,416,True,True,"[4, 3, 1]",1
1594,Bacilo,633,True,True,"[1, 3, 1]",1
1368,Bacilo,794,True,True,"[1, 0, 1]",1
1859,Bacilo,826,True,True,"[1, 0, 1]",1
352,Bacilo,582,True,True,"[2, 0, 1]",1
266,Bacilo,456,True,True,"[3, 0, 1]",1
57,Bacilo,445,True,True,"[4, 0, 1]",1
614,Espirilos,331,True,True,"[4, 3, 1]",2
766,Espirilos,488,True,True,"[4, 3, 1]",2
149,cocos,419,True,True,"[4, 3, 1]",2
1576,cocos,487,True,True,"[2, 1, 2]",2
775,Espirilos,273,False,True,"[2, 1, 2]",2
1246,Bacilo,210,True,True,"[2, 1, 2]",2
628,Espirilos,295,True,True,"[4, 0, 1]",2
735,Bacilo,465,True,True,"[4, 0, 1]",2
1183,cocos,350,False,True,"[4, 0, 1]",2
1782,Espirilos,416,True,True,"[4, 3, 1]",2
344,Bacilo,633,True,True,"[4, 0, 1]",2
1378,Espirilos,273,True,True,"[4, 4, 1]",2
318,Espirilos,273,True,True,"[4, 4, 1]",2
1594,Bacilo,794,True,True,"[4, 3, 1]",2
1368,Bacilo,826,True,True,"[4, 3, 1]",2
1859,Bacilo,582,True,True,"[4, 2, 1]",2
352,Bacilo,456,True,True,"[4, 3, 1]",2
266,Bacilo,445,True,True,"[4, 4, 1]",2
57,Bacilo,288,True,True,"[4, 4, 1]",2
1266,Bacilo,288,True,True,"[4, 4, 1]",2
1348,Espirilos,288,True,True,"[4, 4, 1]",2
547,Espirilos,366,True,True,"[4, 4, 1]",2
969,cocos,332,True,True,"[4, 4, 1]",2
330,Espirilos,579,True,True,"[4, 4, 1]",2
1860,Bacilo,831,True,True,"[4, 3, 1]",2
1124,Bacilo,970,True,True,"[4, 4, 1]",2
509,Bacilo,923,True,True,"[4, 4, 1]",2
458,Bacilo,539,True,True,"[4, 4, 1]",2
1532,Bacilo,466,True,True,"[4, 3, 1]",2
1787,Bacilo,344,True,True,"[4, 3, 1]",2
1638,Bacilo,344,True,True,"[4, 3, 1]",2
1051,Bacilo,951,True,True,"[4, 4, 1]",2
30,Bacilo,754,True,True,"[4, 4, 1]",2
1509,Bacilo,626,True,True,"[4, 4, 1]",2
1093,Bacilo,739,True,True,"[4, 3, 2]",2
614,Espirilos,288,True,True,"[4, 4, 1]",3
766,Espirilos,366,True,True,"[4, 4, 1]",3
149,cocos,332,True,True,"[4, 4, 1]",3
1576,cocos,487,True,True,"[2, 1, 2]",3
775,Espirilos,273,False,True,"[2, 1, 2]",3
1246,Bacilo,210,True,True,"[2, 1, 2]",3
628,Espirilos,256,True,True,"[4, 3, 2]",3
735,Bacilo,341,True,True,"[4, 3, 2]",3
1183,cocos,284,False,True,"[4, 3, 2]",3
1782,Espirilos,579,True,True,"[4, 4, 1]",3
344,Bacilo,831,True,True,"[4, 3, 2]",3
1378,Espirilos,351,True,True,"[4, 4, 1]",3
318,Espirilos,351,True,True,"[4, 4, 1]",3
1594,Bacilo,970,True,True,"[4, 3, 2]",3
1368,Bacilo,923,True,True,"[4, 3, 2]",3
1859,Bacilo,539,True,True,"[4, 3, 2]",3
352,Bacilo,466,True,True,"[4, 3, 2]",3
266,Bacilo,254,True,True,"[4, 3, 2]",3
1343,Bacilo,254,True,True,"[4, 3, 2]",3
57,Bacilo,344,True,True,"[4, 3, 2]",3
1266,Bacilo,344,True,True,"[4, 3, 2]",3
1348,Espirilos,250,True,True,"[4, 4, 1]",3
547,Espirilos,289,True,True,"[4, 4, 1]",3
969,cocos,272,True,True,"[4, 4, 1]",3
330,Espirilos,334,True,True,"[4, 3, 1]",3
1910,Espirilos,334,True,True,"[4, 3, 1]",3
1860,Bacilo,951,True,True,"[4, 3, 2]",3
1124,Bacilo,428,True,True,"[4, 3, 2]",3
1428,Bacilo,428,True,True,"[4, 3, 2]",3
509,Bacilo,421,True,True,"[4, 3, 2]",3
1508,Bacilo,421,True,True,"[4, 3, 2]",3
458,Bacilo,754,True,True,"[4, 3, 2]",3
1532,Bacilo,626,True,True,"[4, 3, 2]",3
1787,Bacilo,439,True,True,"[4, 3, 2]",3
1638,Bacilo,439,True,True,"[4, 3, 2]",3
1051,Bacilo,406,True,True,"[4, 3, 2]",3
1541,Bacilo,406,True,True,"[4, 3, 2]",3
30,Bacilo,388,True,True,"[4, 3, 2]",3
405,Bacilo,388,True,True,"[4, 3, 2]",3
1509,Bacilo,739,True,True,"[4, 3, 2]",3
1093,Bacilo,739,True,True,"[4, 3, 2]",3
1058,Espirilos,257,True,True,"[4, 3, 1]",3
1202,Espirilos,290,True,True,"[4, 2, 1]",3
